model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,1.0,0.8,182,10.35708236694336,3.217071533203125,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,183,10.35708236694336,3.4878926277160645,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,184,10.35708236694336,3.191157341003418,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,185,10.35708236694336,3.2795398235321045,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,186,10.35708236694336,3.391789436340332,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,187,10.35708236694336,3.1684465408325195,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,188,10.35708236694336,2.8289706707000732,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,189,10.35708236694336,3.0487046241760254,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,190,10.35708236694336,3.261543035507202,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,191,10.35708236694336,2.870821714401245,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,192,10.35708236694336,3.301903247833252,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,193,10.35708236694336,2.9335646629333496,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,194,10.35708236694336,3.461414098739624,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,195,10.35708236694336,3.319579601287842,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,196,10.35708236694336,3.3976612091064453,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,197,10.35708236694336,2.9145405292510986,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,198,10.35708236694336,3.178115129470825,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,199,10.35708236694336,3.5928523540496826,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,200,10.35708236694336,2.879192590713501,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,201,10.35708236694336,4.121454238891602,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,202,10.35708236694336,3.272132635116577,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,203,10.35708236694336,2.9841294288635254,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,204,10.35708236694336,2.9353013038635254,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,205,10.35708236694336,3.296692371368408,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,206,10.35708236694336,3.455261707305908,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,207,10.35708236694336,3.051140785217285,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,208,10.35708236694336,3.6701393127441406,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,209,10.35708236694336,3.7088229656219482,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,210,10.35708236694336,3.424410343170166,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,211,10.35708236694336,2.5583441257476807,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,212,10.35708236694336,3.7718610763549805,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,213,10.35708236694336,3.59242582321167,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,214,10.35708236694336,3.0605502128601074,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,215,10.35708236694336,3.440397262573242,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,216,10.35708236694336,2.955810308456421,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,217,10.35708236694336,3.0466012954711914,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,218,10.35708236694336,3.033334970474243,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,219,10.35708236694336,3.767843246459961,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,220,10.35708236694336,3.0448267459869385,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,221,10.35708236694336,2.61362624168396,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,222,10.35708236694336,2.9174487590789795,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,223,10.35708236694336,2.9183762073516846,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,224,10.35708236694336,3.2497000694274902,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,225,10.35708236694336,3.8325254917144775,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,226,10.35708236694336,3.3629915714263916,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,227,10.35708236694336,3.0541176795959473,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,228,10.35708236694336,3.214322566986084,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,229,10.35708236694336,3.5616421699523926,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,230,10.35708236694336,3.545746326446533,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,231,10.35708236694336,3.267087459564209,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,232,10.35708236694336,3.0986292362213135,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,233,10.35708236694336,2.939448833465576,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,234,10.35708236694336,2.8254034519195557,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,235,10.35708236694336,3.8553223609924316,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,236,10.35708236694336,2.8320541381835938,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,237,10.35708236694336,3.0920825004577637,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,238,10.35708236694336,4.5062384605407715,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,239,10.35708236694336,3.2975826263427734,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,240,10.35708236694336,2.958310127258301,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,241,10.35708236694336,3.292982816696167,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,242,10.35708236694336,3.1924941539764404,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,243,10.35708236694336,3.576428174972534,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,244,10.35708236694336,2.9994571208953857,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,245,10.35708236694336,3.1046009063720703,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,246,10.35708236694336,2.5478832721710205,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,247,10.35708236694336,3.7777483463287354,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,248,10.35708236694336,3.5382230281829834,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,249,10.35708236694336,3.715315341949463,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,250,10.35708236694336,3.165325164794922,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,251,10.35708236694336,3.259720802307129,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,252,10.35708236694336,3.313938856124878,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,253,10.35708236694336,4.756635665893555,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,254,10.35708236694336,3.3778226375579834,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,255,10.35708236694336,3.8672802448272705,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,256,10.35708236694336,4.089807510375977,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,257,10.35708236694336,3.321913242340088,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,258,10.35708236694336,3.365290880203247,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,259,10.35708236694336,3.0773754119873047,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,260,10.35708236694336,4.503850936889648,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,261,10.35708236694336,2.9990134239196777,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,262,10.35708236694336,3.3594579696655273,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,263,10.35708236694336,3.093325614929199,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,264,10.35708236694336,4.148180961608887,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,265,10.35708236694336,3.202590227127075,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,266,10.35708236694336,3.017057418823242,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,267,10.35708236694336,3.8287553787231445,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,268,10.35708236694336,3.3748607635498047,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,269,10.35708236694336,3.2663075923919678,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,270,10.35708236694336,3.035851240158081,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,271,10.35708236694336,3.8711702823638916,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,272,10.35708236694336,3.327981948852539,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,273,10.35708236694336,3.3161447048187256,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,274,10.35708236694336,3.1692097187042236,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,275,10.35708236694336,3.1457314491271973,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,276,10.35708236694336,2.926603317260742,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,277,10.35708236694336,3.5153443813323975,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,278,10.35708236694336,2.682739496231079,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,279,10.35708236694336,2.9604291915893555,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,280,10.35708236694336,3.018010377883911,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,281,10.35708236694336,3.1586191654205322,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,282,10.35708236694336,2.8826229572296143,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,283,10.35708236694336,3.15462589263916,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,284,10.35708236694336,2.6520473957061768,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,285,10.35708236694336,2.9210574626922607,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,286,10.35708236694336,3.4761135578155518,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,287,10.35708236694336,2.907357692718506,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,288,10.35708236694336,3.074063301086426,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,289,10.35708236694336,3.6899096965789795,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,290,10.35708236694336,3.5549943447113037,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,291,10.35708236694336,2.8378069400787354,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,292,10.35708236694336,3.1242215633392334,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,293,10.35708236694336,3.6529059410095215,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,294,10.35708236694336,2.8866093158721924,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,295,10.35708236694336,3.6069517135620117,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,296,10.35708236694336,3.4842629432678223,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,297,10.35708236694336,3.649817943572998,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
ModelA_mean_decay,1.0,0.8,298,10.35708236694336,3.6542418003082275,4.031235694885254,1,1,1.0,1.0,250,250,500,0.05,500,1114514,96.39460754394531,2026-06-03T22:29:27,2026-06-03T22:31:03
