model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,1.0,0.8,25,9.798117637634277,3.7340950965881348,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,26,9.798117637634277,3.509766101837158,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,27,9.798117637634277,3.2936532497406006,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,28,9.798117637634277,3.757230520248413,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,29,9.798117637634277,2.5985167026519775,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,30,9.798117637634277,3.695671558380127,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,31,9.798117637634277,2.7954459190368652,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,32,9.798117637634277,2.636791467666626,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,33,9.798117637634277,3.699352979660034,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,34,9.798117637634277,3.527047634124756,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,35,9.798117637634277,3.29390287399292,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,36,9.798117637634277,2.8476245403289795,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,37,9.798117637634277,3.281053304672241,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,38,9.798117637634277,3.3487086296081543,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,39,9.798117637634277,3.1710636615753174,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,40,9.798117637634277,3.1384315490722656,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,41,9.798117637634277,2.9796130657196045,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,42,9.798117637634277,3.680757522583008,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,43,9.798117637634277,3.834831476211548,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,44,9.798117637634277,3.785085439682007,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,45,9.798117637634277,2.776181936264038,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,46,9.798117637634277,3.0637314319610596,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,47,9.798117637634277,3.9193077087402344,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,48,9.798117637634277,2.9528424739837646,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,49,9.798117637634277,3.2183279991149902,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,50,9.798117637634277,3.3556690216064453,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,51,9.798117637634277,3.1562225818634033,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,52,9.798117637634277,2.680093288421631,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,53,9.798117637634277,2.79646897315979,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,54,9.798117637634277,3.5189225673675537,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,55,9.798117637634277,3.8895745277404785,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,56,9.798117637634277,2.750500440597534,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,57,9.798117637634277,3.214153289794922,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,58,9.798117637634277,2.9329774379730225,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,59,9.798117637634277,3.184230089187622,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,60,9.798117637634277,2.475594997406006,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,61,9.798117637634277,3.4251606464385986,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,62,9.798117637634277,3.4352478981018066,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,63,9.798117637634277,3.2409582138061523,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,64,9.798117637634277,3.387227773666382,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,65,9.798117637634277,3.279224395751953,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,66,9.798117637634277,3.0927531719207764,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,67,9.798117637634277,3.6228010654449463,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,68,9.798117637634277,3.0820324420928955,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,69,9.798117637634277,3.4183521270751953,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,70,9.798117637634277,3.489773750305176,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,71,9.798117637634277,3.3865957260131836,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,72,9.798117637634277,4.08585262298584,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,73,9.798117637634277,3.482496976852417,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,74,9.798117637634277,3.2589175701141357,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,75,9.798117637634277,2.8847501277923584,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,76,9.798117637634277,3.573737144470215,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,77,9.798117637634277,3.8822121620178223,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,78,9.798117637634277,3.0985445976257324,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,79,9.798117637634277,3.0638675689697266,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,80,9.798117637634277,3.3728809356689453,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,81,9.798117637634277,3.0644285678863525,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,82,9.798117637634277,2.8646700382232666,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,83,9.798117637634277,3.9153144359588623,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,84,9.798117637634277,2.782090663909912,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,85,9.798117637634277,3.1245768070220947,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,86,9.798117637634277,2.9723219871520996,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,87,9.798117637634277,3.960822343826294,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,88,9.798117637634277,3.824963092803955,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,89,9.798117637634277,2.9445960521698,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,90,9.798117637634277,2.820852279663086,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,91,9.798117637634277,3.1919476985931396,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,92,9.798117637634277,3.9740004539489746,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,93,9.798117637634277,3.318392038345337,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,94,9.798117637634277,3.9829368591308594,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,95,9.798117637634277,3.7367217540740967,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,96,9.798117637634277,3.4951560497283936,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,97,9.798117637634277,3.2610766887664795,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,98,9.798117637634277,2.8788058757781982,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,99,9.798117637634277,2.7882049083709717,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,100,9.798117637634277,3.054088830947876,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,101,9.798117637634277,2.967095136642456,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,102,9.798117637634277,3.450962781906128,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,103,9.798117637634277,3.1465353965759277,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,104,9.798117637634277,3.43133544921875,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,105,9.798117637634277,2.8799383640289307,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,106,9.798117637634277,2.770381450653076,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,107,9.798117637634277,3.3224895000457764,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,108,9.798117637634277,3.079922676086426,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,109,9.798117637634277,3.433051586151123,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,110,9.798117637634277,3.4886362552642822,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,111,9.798117637634277,2.9372575283050537,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,112,9.798117637634277,3.0735297203063965,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,113,9.798117637634277,3.442429304122925,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,114,9.798117637634277,3.6005868911743164,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,115,9.798117637634277,3.668722152709961,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,116,9.798117637634277,4.182009220123291,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,117,9.798117637634277,3.0129387378692627,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,118,9.798117637634277,2.456430435180664,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,119,9.798117637634277,2.8209333419799805,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,120,9.798117637634277,3.6633827686309814,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,121,9.798117637634277,3.036778688430786,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,122,9.798117637634277,3.760807991027832,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,123,9.798117637634277,2.945779323577881,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,124,9.798117637634277,4.515219688415527,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,125,9.798117637634277,3.8480451107025146,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,126,9.798117637634277,3.133019208908081,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,127,9.798117637634277,3.2147865295410156,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,128,9.798117637634277,3.443091869354248,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,129,9.798117637634277,3.6050376892089844,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,130,9.798117637634277,3.183945417404175,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,131,9.798117637634277,3.3663487434387207,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,132,9.798117637634277,2.905198335647583,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,133,9.798117637634277,3.8582000732421875,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,134,9.798117637634277,3.2833147048950195,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,135,9.798117637634277,3.0021164417266846,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
ModelA_mean_decay,1.0,0.8,136,9.798117637634277,3.419093132019043,3.994784355163574,1,1,1.0,1.0,250,250,500,0.05,500,21260603,182.06688737869263,2026-06-03T18:33:31,2026-06-03T18:36:33
