model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,1.0,0.8,334,9.249719619750977,3.4161322116851807,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,335,9.249719619750977,3.8118340969085693,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,336,9.249719619750977,3.2943153381347656,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,337,9.249719619750977,3.427586793899536,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,338,9.249719619750977,2.751053810119629,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,339,9.249719619750977,3.6709203720092773,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,340,9.249719619750977,3.0938878059387207,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,341,9.249719619750977,3.3475537300109863,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,342,9.249719619750977,3.588026523590088,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,343,9.249719619750977,3.348215103149414,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,344,9.249719619750977,3.5832204818725586,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,345,9.249719619750977,3.165116310119629,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,346,9.249719619750977,3.376132011413574,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,347,9.249719619750977,2.4835972785949707,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,348,9.249719619750977,3.351440191268921,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,349,9.249719619750977,3.647704601287842,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,350,9.249719619750977,3.366030693054199,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,351,9.249719619750977,3.1489007472991943,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,352,9.249719619750977,3.032353162765503,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,353,9.249719619750977,3.0114541053771973,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,354,9.249719619750977,3.756770133972168,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,355,9.249719619750977,3.262133836746216,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,356,9.249719619750977,3.3802573680877686,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,357,9.249719619750977,3.562831163406372,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,358,9.249719619750977,3.0116119384765625,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,359,9.249719619750977,3.375284194946289,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,360,9.249719619750977,3.036759614944458,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,361,9.249719619750977,3.7181458473205566,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,362,9.249719619750977,3.8210229873657227,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,363,9.249719619750977,3.2914741039276123,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,364,9.249719619750977,3.403843879699707,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,365,9.249719619750977,3.0990853309631348,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,366,9.249719619750977,3.104767084121704,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,367,9.249719619750977,3.3310155868530273,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,368,9.249719619750977,3.6139237880706787,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,369,9.249719619750977,3.186173915863037,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,370,9.249719619750977,2.7094106674194336,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,371,9.249719619750977,3.445193290710449,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,372,9.249719619750977,3.3972768783569336,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,373,9.249719619750977,3.6918094158172607,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,374,9.249719619750977,2.923854351043701,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,375,9.249719619750977,3.176539659500122,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,376,9.249719619750977,2.9642279148101807,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,377,9.249719619750977,3.2584450244903564,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,378,9.249719619750977,3.447516679763794,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,379,9.249719619750977,3.021381378173828,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,380,9.249719619750977,3.7501490116119385,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,381,9.249719619750977,3.4528675079345703,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,382,9.249719619750977,2.965864419937134,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,383,9.249719619750977,3.434847116470337,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,384,9.249719619750977,3.679237127304077,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,385,9.249719619750977,4.312196731567383,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,386,9.249719619750977,2.971853256225586,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,387,9.249719619750977,2.9667389392852783,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,388,9.249719619750977,3.280940294265747,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,389,9.249719619750977,3.5665228366851807,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,390,9.249719619750977,3.309884786605835,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,391,9.249719619750977,3.7869882583618164,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,392,9.249719619750977,4.13474178314209,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,393,9.249719619750977,3.048604965209961,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,394,9.249719619750977,3.474240303039551,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,395,9.249719619750977,3.4896535873413086,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,396,9.249719619750977,3.3335115909576416,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,397,9.249719619750977,3.9724485874176025,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,398,9.249719619750977,3.5407464504241943,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,399,9.249719619750977,2.9381797313690186,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,400,9.249719619750977,2.815755605697632,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,401,9.249719619750977,3.489075183868408,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,402,9.249719619750977,3.5159521102905273,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,403,9.249719619750977,3.640342950820923,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,404,9.249719619750977,3.2148454189300537,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,405,9.249719619750977,3.1046948432922363,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,406,9.249719619750977,3.237905263900757,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,407,9.249719619750977,3.237964153289795,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,408,9.249719619750977,2.672999620437622,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,409,9.249719619750977,3.1283013820648193,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,410,9.249719619750977,2.975130319595337,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,411,9.249719619750977,3.101849317550659,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,412,9.249719619750977,3.036609411239624,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,413,9.249719619750977,3.3374459743499756,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,414,9.249719619750977,2.990786075592041,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,415,9.249719619750977,2.8889594078063965,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,416,9.249719619750977,4.0390143394470215,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,417,9.249719619750977,3.024458169937134,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,418,9.249719619750977,3.421036720275879,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,419,9.249719619750977,4.278139114379883,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,420,9.249719619750977,3.4202563762664795,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,421,9.249719619750977,3.5757057666778564,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,422,9.249719619750977,3.929426431655884,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,423,9.249719619750977,3.0461130142211914,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,424,9.249719619750977,3.595808506011963,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,425,9.249719619750977,3.131237506866455,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,426,9.249719619750977,3.2799932956695557,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,427,9.249719619750977,3.030102252960205,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,428,9.249719619750977,3.2996888160705566,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,429,9.249719619750977,2.9737648963928223,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,430,9.249719619750977,3.327070951461792,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,431,9.249719619750977,3.1774227619171143,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,432,9.249719619750977,2.9858479499816895,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,433,9.249719619750977,3.940790891647339,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,434,9.249719619750977,3.8965885639190674,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,435,9.249719619750977,3.1805782318115234,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,436,9.249719619750977,3.3020522594451904,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,437,9.249719619750977,3.2195842266082764,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,438,9.249719619750977,3.044940948486328,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,439,9.249719619750977,3.098426342010498,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,440,9.249719619750977,3.9686849117279053,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,441,9.249719619750977,3.5974924564361572,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,442,9.249719619750977,3.466233491897583,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,443,9.249719619750977,3.2021644115448,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,444,9.249719619750977,2.798953056335449,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,445,9.249719619750977,3.20859432220459,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,446,9.249719619750977,3.384398937225342,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,447,9.249719619750977,3.0766024589538574,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
ModelA_mean_decay,1.0,0.8,448,9.249719619750977,3.118479013442993,3.9150149822235107,1,1,1.0,1.0,250,250,500,0.05,500,1111111,179.60883402824402,2026-06-04T00:37:30,2026-06-04T00:40:30
