model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,1.0,0.8,161,9.479453086853027,3.5408856868743896,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,162,9.479453086853027,3.7022757530212402,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,163,9.479453086853027,3.237156391143799,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,164,9.479453086853027,2.954986333847046,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,165,9.479453086853027,3.562828302383423,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,166,9.479453086853027,3.179940938949585,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,167,9.479453086853027,3.1848247051239014,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,168,9.479453086853027,3.048022747039795,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,169,9.479453086853027,3.014910936355591,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,170,9.479453086853027,2.889352560043335,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,171,9.479453086853027,2.8326826095581055,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,172,9.479453086853027,3.6471445560455322,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,173,9.479453086853027,2.640023708343506,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,174,9.479453086853027,2.7609026432037354,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,175,9.479453086853027,3.4185616970062256,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,176,9.479453086853027,3.347808837890625,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,177,9.479453086853027,2.8929295539855957,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,178,9.479453086853027,3.2770485877990723,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,179,9.479453086853027,2.705349922180176,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,180,9.479453086853027,3.2930922508239746,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,181,9.479453086853027,2.8284029960632324,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,182,9.479453086853027,3.2275543212890625,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,183,9.479453086853027,3.3585433959960938,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,184,9.479453086853027,3.277323007583618,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,185,9.479453086853027,3.4515368938446045,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,186,9.479453086853027,3.5117273330688477,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,187,9.479453086853027,2.945298194885254,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,188,9.479453086853027,3.3161540031433105,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,189,9.479453086853027,2.619880437850952,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,190,9.479453086853027,3.766698122024536,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,191,9.479453086853027,3.1966004371643066,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,192,9.479453086853027,3.1393566131591797,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,193,9.479453086853027,2.9729385375976562,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,194,9.479453086853027,2.980087995529175,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,195,9.479453086853027,2.57472825050354,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,196,9.479453086853027,3.001708984375,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,197,9.479453086853027,3.3569533824920654,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,198,9.479453086853027,3.08874249458313,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,199,9.479453086853027,3.690692186355591,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,200,9.479453086853027,3.1565496921539307,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,201,9.479453086853027,3.424759864807129,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,202,9.479453086853027,3.036234140396118,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,203,9.479453086853027,3.193134069442749,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,204,9.479453086853027,3.4416699409484863,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,205,9.479453086853027,3.6258187294006348,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,206,9.479453086853027,3.5069830417633057,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,207,9.479453086853027,3.0970726013183594,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,208,9.479453086853027,3.055600166320801,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,209,9.479453086853027,3.0909459590911865,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,210,9.479453086853027,2.919011354446411,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,211,9.479453086853027,3.4518582820892334,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,212,9.479453086853027,3.118544340133667,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,213,9.479453086853027,3.3946497440338135,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,214,9.479453086853027,3.3860552310943604,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,215,9.479453086853027,3.661259889602661,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,216,9.479453086853027,3.2843120098114014,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,217,9.479453086853027,3.5214738845825195,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,218,9.479453086853027,3.7988204956054688,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,219,9.479453086853027,3.3837461471557617,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,220,9.479453086853027,3.404294013977051,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,221,9.479453086853027,3.5013978481292725,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,222,9.479453086853027,3.546766996383667,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,223,9.479453086853027,3.08160138130188,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,224,9.479453086853027,3.211627960205078,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,225,9.479453086853027,4.087608814239502,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,226,9.479453086853027,3.611144542694092,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,227,9.479453086853027,3.1209237575531006,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,228,9.479453086853027,3.0032529830932617,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,229,9.479453086853027,2.8310139179229736,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,230,9.479453086853027,3.3015434741973877,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,231,9.479453086853027,2.6937673091888428,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,232,9.479453086853027,3.813124895095825,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,233,9.479453086853027,3.697247266769409,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,234,9.479453086853027,3.6367087364196777,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,235,9.479453086853027,3.0370802879333496,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,236,9.479453086853027,4.687914848327637,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,237,9.479453086853027,3.585422992706299,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,238,9.479453086853027,3.3902313709259033,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,239,9.479453086853027,3.332674026489258,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,240,9.479453086853027,3.6070992946624756,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,241,9.479453086853027,3.4562368392944336,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,242,9.479453086853027,2.958329677581787,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,243,9.479453086853027,3.301318883895874,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,244,9.479453086853027,3.2334070205688477,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,245,9.479453086853027,2.924006700515747,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,246,9.479453086853027,3.190581798553467,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,247,9.479453086853027,3.202664852142334,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,248,9.479453086853027,4.011417388916016,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,249,9.479453086853027,3.5384912490844727,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,250,9.479453086853027,3.285799741744995,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,251,9.479453086853027,3.2985639572143555,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,252,9.479453086853027,3.9027140140533447,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,253,9.479453086853027,3.0718040466308594,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,254,9.479453086853027,2.771493434906006,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,255,9.479453086853027,2.9063291549682617,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,256,9.479453086853027,3.2223637104034424,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,257,9.479453086853027,3.4950506687164307,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,258,9.479453086853027,3.670644760131836,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,259,9.479453086853027,3.2624497413635254,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,260,9.479453086853027,3.453981876373291,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,261,9.479453086853027,2.6749107837677,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,262,9.479453086853027,3.443786144256592,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,263,9.479453086853027,2.953833818435669,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,264,9.479453086853027,3.7584943771362305,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,265,9.479453086853027,3.069817543029785,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,266,9.479453086853027,3.714531183242798,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,267,9.479453086853027,3.2325797080993652,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,268,9.479453086853027,3.0962538719177246,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,269,9.479453086853027,3.0581777095794678,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,270,9.479453086853027,3.240596055984497,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,271,9.479453086853027,4.213571071624756,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,272,9.479453086853027,3.0825247764587402,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,273,9.479453086853027,2.71081805229187,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,274,9.479453086853027,3.8939998149871826,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,275,9.479453086853027,3.3119752407073975,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,276,9.479453086853027,2.9022574424743652,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
ModelA_mean_decay,1.0,0.8,277,9.479453086853027,2.9852418899536133,3.921438694000244,1,1,1.0,1.0,250,250,500,0.05,500,2919810,283.507443189621,2026-06-04T11:05:18,2026-06-04T11:10:01
